hospital_id,year,hispanic,non_hispanic,unknown
5165,2012,4926,10091,909
4176,2012,1296,10629,107
5843,2012,3666,7378,0
5207,2012,322,2351,571
992,2012,1166,8214,49
1115,2012,208,8647,6
5272,2012,5860,17539,21
4564,2012,163,432,47
4937,2012,162,2019,58
3012,2012,57,650,12
1289,2012,440,4302,2
5249,2012,613,5588,159
1578,2012,282,11717,2973
125,2012,315,4204,26
1644,2012,4975,11253,493
3251,2012,5283,40052,2528
1727,2012,2916,4484,158
1719,2012,2316,6694,0
1974,2012,128,11338,1437
5181,2012,163,9969,1901
2584,2012,1275,15957,107
5314,2012,146,3103,178
4549,2012,46,1582,5
1958,2012,68,2311,243
5678,2012,52,442,1
2063,2012,73,4641,0
1917,2012,4927,26317,78
4168,2012,342,3353,12
2147,2012,189,1307,58
3152,2012,86,473,30
3459,2012,140,3746,27
5637,2012,4067,3116,0
2303,2012,80,8198,39
2717,2012,2650,11329,964
5371,2012,1793,1804,246
5454,2012,569,2289,35
3897,2012,836,12074,11188
5280,2012,1144,17863,0
