hospital_id,year,medical_surgical,icu_direct,icu_transfer,neonatal_icu,pediatric,obstetrics,gynecology,rehabilitation,acute_mental_illness,long_term_care,long_term_acute_care
5165,2012,9183,1586,784,407,285,2732,0,373,1360,0,0
4176,2012,10390,441,462,0,0,1201,0,0,0,0,0
5843,2012,0,2326,425,512,7686,0,0,0,520,0,0
5207,2012,0,0,0,0,0,0,0,0,3244,0,0
992,2012,7023,1404,416,0,0,425,0,577,0,0,0
1115,2012,4229,203,379,0,5,280,34,0,4110,0,0
5272,2012,17490,2994,470,453,523,1219,741,0,0,0,0
4564,2012,0,0,0,0,0,0,0,0,0,0,642
4937,2012,0,0,0,0,0,0,0,0,1219,0,1020
3012,2012,0,0,0,0,719,0,0,0,0,0,0
1289,2012,2632,222,67,0,0,0,0,0,1890,0,0
5249,2012,4831,831,315,0,0,0,0,386,312,0,0
1578,2012,9379,1174,0,0,266,2679,0,392,1082,0,0
125,2012,1430,59,44,0,0,0,0,0,3056,0,0
1644,2012,9558,1097,0,360,1138,3088,1,0,1479,0,0
3251,2012,27948,5178,1534,1230,0,12438,0,0,1069,0,0
1727,2012,3801,381,306,0,102,1529,108,0,1637,0,0
1719,2012,6528,1254,421,0,0,0,0,0,0,1228,0
1974,2012,8638,1867,850,0,136,917,176,1169,0,0,0
5181,2012,6975,805,358,155,190,1600,7,309,1349,643,0
2584,2012,8732,1076,500,0,439,1599,219,289,4985,0,0
5314,2012,1884,0,0,0,0,0,0,0,1142,401,0
4549,2012,1633,0,0,0,0,0,0,0,0,0,0
1958,2012,0,0,0,0,0,0,0,2622,0,0,0
5678,2012,0,0,0,0,0,0,0,0,0,0,495
2063,2012,3689,265,0,0,0,408,0,0,352,0,0
1917,2012,18717,5763,1153,554,941,2529,41,965,1812,0,0
4168,2012,3479,228,93,0,0,0,0,0,0,0,0
2147,2012,0,0,0,0,0,0,0,1272,0,282,0
3152,2012,215,8,256,0,345,0,0,21,0,0,0
3459,2012,3617,296,0,0,0,0,0,0,0,0,0
5637,2012,2518,611,181,0,754,1854,79,0,1367,0,0
2303,2012,5152,233,0,0,71,1180,94,0,1587,0,0
2717,2012,9707,809,273,0,294,1931,148,354,1098,602,0
5371,2012,2787,143,97,0,0,0,0,0,913,0,0
5454,2012,0,0,0,0,0,0,0,0,2893,0,0
3897,2012,14618,4034,1207,668,3012,1766,0,0,0,0,0
5280,2012,9288,3677,1009,701,857,2822,236,294,1132,0,0
