hospital_id,gastro_intestinal_rooms,gastro_intestinal_inpatient_procedures,gastro_intestinal_outpatient_procedures,laser_eye_rooms,laser_eye_inpatient_procedures,laser_eye_outpatient_procedures,pain_management_rooms,pain_management_inpatient_procedures,pain_management_outpatient_procedures,cytoscopy_rooms,cytoscopy_inpatient_procedures,cytoscopy_outpatient_procedures,csection_rooms
5165,4,593,3753,2,0,280,1,0,4659,1,99,330,0
4176,3,1189,2312,0,0,0,2,0,669,1,91,14,0
5843,2,328,428,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0
992,2,1189,770,1,0,119,1,0,189,1,113,81,0
1115,2,231,171,0,0,0,1,0,252,1,20,40,0
5272,3,1892,5678,2,10,1270,2,195,4110,1,0,780,0
4564,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1,53,94,0,0,0,0,0,0,1,17,80,0
5249,3,500,1451,1,0,2,0,0,0,0,0,0,0
1578,4,1159,3432,0,0,0,1,3,679,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,2,381,1970,0,0,0,1,0,140,0,0,0,0
3251,15,3220,27411,1,0,17,0,0,0,0,0,0,0
1727,2,290,453,0,0,0,0,0,0,0,0,0,0
1719,2,786,1642,0,0,0,1,0,734,1,180,252,0
1974,5,1272,3515,0,0,0,4,72,6817,0,0,0,0
5181,4,726,3579,1,1,108,1,134,328,0,0,0,0
2584,3,1379,5361,0,0,0,0,0,0,3,1379,5361,0
5314,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,7,1138,5211,3,0,857,0,0,0,0,0,0,0
4168,3,200,445,0,0,0,3,0,133,3,6,521,0
2147,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,1,421,1044,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,3,1380,3953,1,0,222,0,0,0,1,178,287,0
5371,2,197,713,0,0,0,5,2,276,1,37,25,0
5454,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,8,2510,10040,1,0,430,1,70,2556,0,0,0,0
5280,6,1103,3532,1,2,678,1,0,1081,0,0,0,0
