CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
01,00-04,FEMALE,2489,2489,2425,2360,2296,2231,2167,2103,2038,1974,1909,1845,1845
01,05-14,FEMALE,3806,3806,3680,3555,3429,3303,3178,3052,2926,2800,2675,2549,2549
01,15-24,FEMALE,5937,5937,5843,5749,5655,5561,5468,5374,5280,5186,5092,4998,4998
01,25-34,FEMALE,6288,6288,6217,6146,6076,6005,5934,5863,5792,5722,5651,5580,5580
01,35-44,FEMALE,4725,4725,4652,4579,4506,4433,4360,4286,4213,4140,4067,3994,3994
01,45-54,FEMALE,3424,3424,3419,3414,3409,3404,3399,3393,3388,3383,3378,3373,3373
01,55-64,FEMALE,1718,1718,1805,1891,1978,2064,2151,2237,2324,2410,2497,2583,2583
01,65-74,FEMALE,1233,1233,1232,1231,1231,1230,1229,1228,1227,1227,1226,1225,1225
01,75-84,FEMALE,992,992,963,934,906,877,848,819,790,762,733,704,704
01,85+,FEMALE,495,495,484,474,463,452,442,431,420,409,399,388,388
01,TOTAL,FEMALE,31107,31107,30720,30333,29947,29560,29173,28786,28399,28013,27626,27239,27239
01,00-04,MALE,2584,2584,2515,2446,2376,2307,2238,2169,2100,2030,1961,1892,1892
01,05-14,MALE,4040,4040,3897,3754,3612,3469,3326,3183,3040,2898,2755,2612,2612
01,15-24,MALE,6008,6008,5847,5685,5524,5362,5201,5040,4878,4717,4555,4394,4394
01,25-34,MALE,7281,7281,7138,6995,6853,6710,6567,6424,6281,6139,5996,5853,5853
01,35-44,MALE,5700,5700,5617,5535,5452,5369,5287,5204,5121,5038,4956,4873,4873
01,45-54,MALE,3406,3406,3449,3492,3536,3579,3622,3665,3708,3752,3795,3838,3838
01,55-64,MALE,1620,1620,1707,1793,1880,1967,2054,2140,2227,2314,2400,2487,2487
01,65-74,MALE,985,985,1001,1017,1032,1048,1064,1080,1096,1111,1127,1143,1143
01,75-84,MALE,555,555,549,542,536,530,524,517,511,505,498,492,492
01,85+,MALE,198,198,195,192,189,186,183,180,177,174,171,168,168
01,TOTAL,MALE,32377,32377,31915,31452,30990,30527,30065,29602,29140,28677,28215,27752,27752
01,00-04,ALL,5073,5073,4939,4806,4672,4539,4405,4271,4138,4004,3871,3737,3737
01,05-14,ALL,7846,7846,7578,7309,7041,6772,6504,6235,5967,5698,5430,5161,5161
01,15-24,ALL,11945,11945,11690,11434,11179,10924,10669,10413,10158,9903,9647,9392,9392
01,25-34,ALL,13569,13569,13355,13142,12928,12715,12501,12287,12074,11860,11647,11433,11433
01,35-44,ALL,10425,10425,10269,10113,9958,9802,9646,9490,9334,9179,9023,8867,8867
01,45-54,ALL,6830,6830,6868,6906,6944,6982,7021,7059,7097,7135,7173,7211,7211
01,55-64,ALL,3338,3338,3511,3684,3858,4031,4204,4377,4550,4724,4897,5070,5070
01,65-74,ALL,2218,2218,2233,2248,2263,2278,2293,2308,2323,2338,2353,2368,2368
01,75-84,ALL,1547,1547,1512,1477,1442,1407,1372,1336,1301,1266,1231,1196,1196
01,85+,ALL,693,693,679,666,652,638,625,611,597,583,570,556,556
01,TOTAL,ALL,63484,63484,62635,61785,60936,60087,59238,58388,57539,56690,55840,54991,54991
02,00-04,FEMALE,2677,2677,2687,2697,2707,2717,2727,2736,2746,2756,2766,2776,2776
02,05-14,FEMALE,4820,4820,4829,4839,4848,4857,4867,4876,4885,4894,4904,4913,4913
02,15-24,FEMALE,4395,4395,4403,4412,4420,4429,4437,4445,4454,4462,4471,4479,4479
